complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0001937,TXN00010035,USR47034,MCH 8281,2026/03/13,03-16-2026,7882.54,charged twice,Payment made to unknown merchant as per customer statement. pls check asap,WIP,,M,Call Center,TXN00010035,47034,8281,CBK0001937,7882.54,0,7882.54,2026-03-13 00:00:00,,,,0,0,CHARGED TWICE,WIP,MEDIUM,CALL CENTER,1,1,1
CBK0001141,TXN00005079,USR69201,1384,,1771933521,"₹1,368.67",DUP_DEBIT,User reports money deducted but merchant denies receiving payment.,Pending Bank,2026/03/26,H,ivr,TXN00005079,69201,1384,CBK0001141,1368.67,0,1368.67,,2026-02-24 11:45:21,2026-03-26 00:00:00,,0,0,DUP_DEBIT,PENDING BANK,HIGH,IVR,1,0,1
CBK0000393,TXN00010745,usr_77915,MCH3095,14/01/2026 07:00 PM,02-13-2026,-2212.96,login compromised,User claims account was compromised before transaction.,Rejected,16/02/2026 11:00 PM,CRITICAL,Branch,TXN00010745,77915,3095,CBK0000393,-2212.96,1,,,,,,0,0,LOGIN COMPROMISED,REJECTED,CRITICAL,BRANCH,1,0,1
CBK0001932,TXN00012671,USR93969,5980,01-10-2026,13/01/2026,739.17,Account Takeover,Customer says amount was debited twice.,CLOSED,1768804773,M,Branch,TXN00012671,93969,5980,CBK0001932,739.17,0,739.17,,,2026-01-19 06:39:33,,0,0,ACCOUNT TAKEOVER,CLOSED,MEDIUM,BRANCH,1,0,1
CBK0002696,TXN00011475,USR20908,MCH7180,2026-02-20 13:52:14,2026-03-02 19:52:14,-2769.32,customer issue,User reports money deducted but merchant denies receiving payment.,Open,,Medium,IVR,TXN00011475,20908,7180,CBK0002696,-2769.32,1,,2026-02-20 13:52:14,2026-03-02 19:52:14,,10.25,0,1,CUSTOMER ISSUE,OPEN,MEDIUM,IVR,1,0,0
CBK0001946,TXN00002545,USR-63194,MCH8735,02-04-2026,07/02/2026,-230.58,DUP_DEBIT,User claims account was compromised before transaction.,Open,06/03/2026 04:09 PM,MEDIUM,App,TXN00002545,63194,8735,CBK0001946,-230.58,1,,,,,,0,0,DUP_DEBIT,OPEN,MEDIUM,APP,1,0,1
CBK0001741,TXN00003351,USR12829,MCH8665,02-16-2026,16/02/2026,1160.82,double debit,Complaint received after multiple failed attempts.,PENDING_BANK,,HIGH,Branch,TXN00003351,12829,8665,CBK0001741,1160.82,0,1160.82,,,,,0,0,DOUBLE DEBIT,PENDING_BANK,HIGH,BRANCH,1,1,0
CBK0000589,TXN00017838,USR43980,MCH2575,25/03/2026 06:56 AM,26/03/2026 09:56 PM,-1201.31,charged twice,Customer complaint text unclear due to poor call center notes.,Resolved,04-12-2026,P2,Branch,TXN00017838,43980,2575,CBK0000589,-1201.31,1,,,,,,0,0,CHARGED TWICE,RESOLVED,UNKNOWN,BRANCH,1,1,1
CBK0002494,TXN00001169,usr_83883,mch9848,2026-01-23 11:36:50,1770107810,"Rs. 6,071",complaint,User reports money deducted but merchant denies receiving payment.,Rejected,1772699810,M,chatbot,TXN00001169,83883,9848,CBK0002494,6071.0,0,6071.0,2026-01-23 11:36:50,2026-02-03 08:36:50,2026-03-05 08:36:50,10.875,0,1,COMPLAINT,REJECTED,MEDIUM,CHATBOT,1,1,1
CBK0000539,TXN00006526,USR71316,MCH7840,,1768414592,-767.36,item not received,payment made to unknown merchant as per customer statement.,RESOLVED,01/02/2026,P3,App,TXN00006526,71316,7840,CBK0000539,-767.36,1,,,2026-01-14 18:16:32,,,0,0,ITEM NOT RECEIVED,RESOLVED,UNKNOWN,APP,1,1,1
CBK0001273,TXN00013925,USR73010,mch2489,,2026/04/01,"INR 3,151.89",DUP_DEBIT,User reports money deducted but merchant denies receiving payment.,Resolved,,M,chatbot,TXN00013925,73010,2489,CBK0001273,3151.89,0,3151.89,,2026-04-01 00:00:00,,,0,0,DUP_DEBIT,RESOLVED,MEDIUM,CHATBOT,1,0,0
CBK0002029,TXN00005443,USR24926,MCH 5528,06/01/2026 02:23 AM,08/01/2026,3291.51,not done by me,User claims account was compromised before transaction.,Pending Bank,08/01/2026,Medium,Email,TXN00005443,24926,5528,CBK0002029,3291.51,0,3291.51,,,,,0,0,NOT DONE BY ME,PENDING BANK,MEDIUM,EMAIL,1,1,1
CBK0001361,,USR87714,MCH7560,2026/02/08,19/02/2026 03:31 PM,3014.44,Wrong Amount,Complaint received after multiple failed attempts.,In Progress,2026/02/19,MEDIUM,IVR,,87714,7560,CBK0001361,3014.44,0,3014.44,2026-02-08 00:00:00,,2026-02-19 00:00:00,,0,0,WRONG AMOUNT,IN PROGRESS,MEDIUM,IVR,0,0,1
CBK0001341,TXN00001434,USR33704,MCH5584,10-Feb-2026,02-26-2026,"INR 3,251.08",Wrong Amount,Customer says transaction was not authorized. call dropped,CLOSED,1773542390,HIGH,IVR,TXN00001434,33704,5584,CBK0001341,3251.08,0,3251.08,,,2026-03-15 02:39:50,,0,0,WRONG AMOUNT,CLOSED,HIGH,IVR,1,0,0
CBK0001854,TXN00017037,USR-75046,MCH2266,2026-02-15 20:40:31,1771810831,"Rs. 1,937",unauth txn,customer says transaction was not authorized.,Resolved,01-Mar-2026,P2,chatbot,TXN00017037,75046,2266,CBK0001854,1937.0,0,1937.0,2026-02-15 20:40:31,2026-02-23 01:40:31,,7.208333333333333,0,1,UNAUTH TXN,RESOLVED,UNKNOWN,CHATBOT,1,0,1
CBK0002783,TXN00003505,USR 92295,mch3100,31/01/2026,01/02/2026,"INR 1,516.67",amount mismatch,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,13-Feb-2026,P4,ivr,TXN00003505,92295,3100,CBK0002783,1516.67,0,1516.67,,,,,0,0,AMOUNT MISMATCH,IN_PROGRESS,UNKNOWN,IVR,1,0,0
CBK0000158,TXN00015663,usr86472,mch4826,10/03/2026,2026/03/13,5021.55,extra amount deducted,user reports money deducted but merchant denies receiving payment.,WIP,07/04/2026 02:02 PM,MEDIUM,Branch,TXN00015663,86472,4826,CBK0000158,5021.55,0,5021.55,,2026-03-13 00:00:00,,,0,0,EXTRA AMOUNT DEDUCTED,WIP,MEDIUM,BRANCH,1,1,0
CBK0000760,TXN00007966,usr_83977,mch8953,03-11-2026,03-13-2026,Rs. 529,not done by me,Suspicious high-value payment disputed by customer.,WIP,20-Mar-2026,L,Call Center,TXN00007966,83977,8953,CBK0000760,529.0,0,529.0,,,,,0,0,NOT DONE BY ME,WIP,LOW,CALL CENTER,1,0,1
CBK0001448,txn-00006897,USR81435,MCH 9291,01/01/2026 02:21 PM,2026/01/03,"INR 3,386.10",DUP_DEBIT,Customer complaint text unclear due to poor call center notes.,Pending Bank,2026/01/31,L,Call Center,TXN00006897,81435,9291,CBK0001448,3386.1,0,3386.1,,2026-01-03 00:00:00,2026-01-31 00:00:00,,0,0,DUP_DEBIT,PENDING BANK,LOW,CALL CENTER,1,0,1
CBK0000094,TXN00011368,USR24563,MCH8712,04/03/2026,14/03/2026 10:30 PM,"INR 3,661.74",ATO,CUSTOMER SAYS AMOUNT WAS DEBITED TWICE.,Open,2026-03-20 22:30:57,MEDIUM,Call Center,TXN00011368,24563,8712,CBK0000094,3661.74,0,3661.74,,,2026-03-20 22:30:57,,0,0,ATO,OPEN,MEDIUM,CALL CENTER,1,0,0
CBK0002690,TXN00005810,USR29306,MCH4473,2026-03-08 00:35:54,15-Mar-2026,-2850.55,not delivered,Customer says transaction was not authorized.,Closed,04-05-2026,MEDIUM,IVR,TXN00005810,29306,4473,CBK0002690,-2850.55,1,,2026-03-08 00:35:54,,,,0,0,NOT DELIVERED,CLOSED,MEDIUM,IVR,1,0,0
CBK0001173,TXN00009905,USR98061,MCH4181,2026-02-08 01:36:40,2026-02-13 16:36:40,"INR 2,251.54",FRAUD,Customer says amount was debited twice.,Resolved,2026-03-05 16:36:40,P3,App,TXN00009905,98061,4181,CBK0001173,2251.54,0,2251.54,2026-02-08 01:36:40,2026-02-13 16:36:40,2026-03-05 16:36:40,5.625,0,0,FRAUD,RESOLVED,UNKNOWN,APP,1,0,0
CBK0000262,TXN00000442,USR95504,MCH6810,29-Mar-2026,2026/04/08,"Rs. 3,270",double debit,Suspicious high-value payment disputed by cust.,RESOLVED,20/04/2026,P4,Email,TXN00000442,95504,6810,CBK0000262,3270.0,0,3270.0,,2026-04-08 00:00:00,,,0,0,DOUBLE DEBIT,RESOLVED,UNKNOWN,EMAIL,1,1,0
CBK0000065,TXN00007639,usr34880,1812,25-Mar-2026,2026-03-26 08:18:55,Rs. 544,incorrect amount,User reports money deducted but merchant denies receiving payment.,Closed,,LOW,ivr,TXN00007639,34880,1812,CBK0000065,544.0,0,544.0,,2026-03-26 08:18:55,,,0,0,INCORRECT AMOUNT,CLOSED,LOW,IVR,1,0,1
CBK0000330,TXN00002603,USR33908,MCH3923,19/02/2026 12:11 AM,20/02/2026,2150.04,fraud,Suspicious high-value payment disputed by customer.,OPEN,21/03/2026 04:11 PM,M,chatbot,TXN00002603,33908,3923,CBK0000330,2150.04,0,2150.04,,,,,0,0,FRAUD,OPEN,MEDIUM,CHATBOT,1,0,0
CBK0001903,TXN00010389,USR31084,MCH-8801,01-29-2026,31/01/2026,-6649.93,Wrong Amount,Merchant service was not delivered after payment.,Rejected,2026-02-06 20:36:40,LOW,Branch,TXN00010389,31084,8801,CBK0001903,-6649.93,1,,,,2026-02-06 20:36:40,,0,0,WRONG AMOUNT,REJECTED,LOW,BRANCH,1,1,1
CBK0002313,TXN00009432,USR22939,MCH5264,30/03/2026,,-1466.07,Customer Dispute,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Open,21/04/2026 06:14 AM,Medium,Call Center,TXN00009432,22939,5264,CBK0002313,-1466.07,1,,,,,,0,0,CUSTOMER DISPUTE,OPEN,MEDIUM,CALL CENTER,1,0,0
CBK0001773,TXN00016920,USR32081,MCH6850,2026/01/20,20/01/2026,"Rs. 2,798",Service Not Provided,User says UPI PIN was not entered by them. NA,CLOSED,,Medium,chatbot,TXN00016920,32081,6850,CBK0001773,2798.0,0,2798.0,2026-01-20 00:00:00,,,,0,0,SERVICE NOT PROVIDED,CLOSED,MEDIUM,CHATBOT,1,0,0
CBK0000808,TXN00006505,usr_69795,MCH2065,01-22-2026,2026/01/25,"Rs. 2,740",complaint,User claims account was compromised before transaction.,Resolved,1770685587,P3,chatbot,TXN00006505,69795,2065,CBK0000808,2740.0,0,2740.0,,2026-01-25 00:00:00,2026-02-10 01:06:27,,0,0,COMPLAINT,RESOLVED,UNKNOWN,CHATBOT,1,0,0
CBK0002383,TXN00000491,USR82159,mch4802,1769924263,01/02/2026,₹929.69,item not received,Customer says amount was debited twice.,IN_PROGRESS,13-Feb-2026,MEDIUM,Branch,TXN00000491,82159,4802,CBK0002383,929.69,0,929.69,2026-02-01 05:37:43,,,,0,0,ITEM NOT RECEIVED,IN_PROGRESS,MEDIUM,BRANCH,1,0,1
CBK0001970,TXN00018732,USR27533,MCH1428,07-Feb-2026,2026/02/11,2042.84,service failed,user says upi pin was not entered by them.,OPEN,1771822514,H,Branch,TXN00018732,27533,1428,CBK0001970,2042.84,0,2042.84,,2026-02-11 00:00:00,2026-02-23 04:55:14,,0,0,SERVICE FAILED,OPEN,HIGH,BRANCH,1,1,1
CBK0001582,TXN00016057,USR78482,MCH-9821,18/01/2026 01:06 AM,01-19-2026,3429.16,complaint,Customer says amount was debited twice.,Closed,,P2,chatbot,TXN00016057,78482,9821,CBK0001582,3429.16,0,3429.16,,,,,0,0,COMPLAINT,CLOSED,UNKNOWN,CHATBOT,1,1,1
CBK0000241,TXN00009866,USR33877,MCH1509,21/02/2026 04:02 PM,2026/02/23,"₹6,769.33",Wrong Amount,Payment made to unknown merchant as per customer statement.,Resolved,2026-03-11 23:02:56,MEDIUM,IVR,TXN00009866,33877,1509,CBK0000241,6769.33,0,6769.33,,2026-02-23 00:00:00,2026-03-11 23:02:56,,0,0,WRONG AMOUNT,RESOLVED,MEDIUM,IVR,1,0,1
CBK0001895,TXN00015855,USR98971,MCH-6850,2026/01/20,02-19-2026,"3,458.58",dispute raised,User claims account was compromised before transaction.,RESOLVED,15/03/2026 10:42 PM,P3,Branch,TXN00015855,98971,6850,CBK0001895,3458.58,0,3458.58,2026-01-20 00:00:00,,,,0,0,DISPUTE RAISED,RESOLVED,UNKNOWN,BRANCH,1,1,0
CBK0000771,TXN00009466,USR62254,MCH5885,03-29-2026,1775002818,11523.08,no service,Payment made to unknown merchant as per customer statement.,PENDING_BANK,04-18-2026,CRIT,CHATBOT,TXN00009466,62254,5885,CBK0000771,11523.08,0,11523.08,,2026-04-01 00:20:18,,,0,0,NO SERVICE,PENDING_BANK,UNKNOWN,CHATBOT,1,1,0
CBK0002340,TXN00012698,USR 17047,MCH3815,12-Mar-2026,2026/03/14,2283.53,login compromised,user reports money deducted but merchant denies receiving payment.,Pending Bank,2026-03-25 05:16:35,HIGH,Email,TXN00012698,17047,3815,CBK0002340,2283.53,0,2283.53,,2026-03-14 00:00:00,2026-03-25 05:16:35,,0,0,LOGIN COMPROMISED,PENDING BANK,HIGH,EMAIL,1,0,0
CBK0001252,TXN00004709,USR59225,MCH8154,21/01/2026 02:55 AM,2026-01-22 20:55:00,-741.74,Wrong Amount,user claims account was compromised before transaction.,PENDING_BANK,30-Jan-2026,LOW,App,TXN00004709,59225,8154,CBK0001252,-741.74,1,,,2026-01-22 20:55:00,,,0,0,WRONG AMOUNT,PENDING_BANK,LOW,APP,1,1,1
CBK0001041,TXN00010337,USR26761,7733,2026/01/05,2026-01-13 08:17:17,"Rs. 2,203",scam,Merchant service was not delivered after payment.,Pending Bank,2026/02/05,L,CHATBOT,TXN00010337,26761,7733,CBK0001041,2203.0,0,2203.0,2026-01-05 00:00:00,2026-01-13 08:17:17,2026-02-05 00:00:00,8.345335648148149,0,1,SCAM,PENDING BANK,LOW,CHATBOT,1,1,1
CBK0000450,TXN00001983,USR 22405,MCH9291,1772405542,12/03/2026,"1,315.22",unauthorized_transaction,User claims account was compromised before transaction.,CLOSED,03-23-2026,HIGH,Branch,TXN00001983,22405,9291,CBK0000450,1315.22,0,1315.22,2026-03-01 22:52:22,,,,0,0,UNAUTHORIZED_TRANSACTION,CLOSED,HIGH,BRANCH,1,0,1
CBK0000944,TXN00005837,USR50434,MCH6459,,2026/02/24,438.11,charged twice,Complaint received after multiple failed attempts.,REJECTED,,L,Call Center,TXN00005837,50434,6459,CBK0000944,438.11,0,438.11,,2026-02-24 00:00:00,,,0,0,CHARGED TWICE,REJECTED,LOW,CALL CENTER,1,1,0
CBK0000402,TXN00002200,USR69672,MCH6960,2026-02-09 08:40:20,12-Feb-2026,"₹3,741.98",customer issue,payment made to unknown merchant as per customer statement.,IN_PROGRESS,,LOW,Call Center,TXN00002200,69672,6960,CBK0000402,3741.98,0,3741.98,2026-02-09 08:40:20,,,,0,0,CUSTOMER ISSUE,IN_PROGRESS,LOW,CALL CENTER,1,0,1
CBK0001528,TXN00007889,USR97360,MCH4970,03-20-2026,,"₹3,625.88",suspicious transaction,Customer says transaction was not authorized.,PENDING_BANK,2026/04/05,M,ivr,TXN00007889,97360,4970,CBK0001528,3625.88,0,3625.88,,,2026-04-05 00:00:00,,0,0,SUSPICIOUS TRANSACTION,PENDING_BANK,MEDIUM,IVR,1,0,0
CBK0001228,TXN00005490,USR81497,MCH2383,03-22-2026,2026/03/25,,fraud,Customer says amount was debited twice.,Open,04-13-2026,P3,Branch,TXN00005490,81497,2383,CBK0001228,,0,,,2026-03-25 00:00:00,,,0,0,FRAUD,OPEN,UNKNOWN,BRANCH,1,1,1
CBK0001342,TXN00000213,USR40195,MCH 3586,1771314075,2026-02-24 23:41:15,658.27,dispute raised,payment made to unknown merchant as per customer statement.,Closed,2026/03/09,Medium,Branch,TXN00000213,40195,3586,CBK0001342,658.27,0,658.27,2026-02-17 07:41:15,2026-02-24 23:41:15,2026-03-09 00:00:00,7.666666666666667,0,1,DISPUTE RAISED,CLOSED,MEDIUM,BRANCH,1,0,1
CBK0002105,TXN00012640,USR96038,MCH7326,19-Feb-2026,07/03/2026,3800.84,charged twice,user reports money deducted but merchant denies receiving payment.,In Progress,17/03/2026 04:15 AM,P2,chatbot,TXN00012640,96038,7326,CBK0002105,3800.84,0,3800.84,,,,,0,0,CHARGED TWICE,IN PROGRESS,UNKNOWN,CHATBOT,1,1,1
CBK0002339,TXN00002981,USR58082,mch2266,1770846161,1771011761,"₹7,275.81",customer issue,Suspicious high-value payment disputed by cust.,Rejected,,High,Call Center,TXN00002981,58082,2266,CBK0002339,7275.81,0,7275.81,2026-02-11 21:42:41,2026-02-13 19:42:41,,1.9166666666666667,0,0,CUSTOMER ISSUE,REJECTED,HIGH,CALL CENTER,1,0,1
CBK0002209,TXN00007219,USR48423,MCH2383,02-21-2026,2026-02-24 01:52:32,"5,143.78",no service,User reports money deducted but merchant denies receiving payment. call dropped,Resolved,03-01-2026,Low,chatbot,TXN00007219,48423,2383,CBK0002209,5143.78,0,5143.78,,2026-02-24 01:52:32,,,0,0,NO SERVICE,RESOLVED,LOW,CHATBOT,1,0,1
CBK0002399,TXN00015080,USR43847,MCH 7901,02-15-2026,16/02/2026,"INR 17,242.91",charged twice,Customer says transaction was not authorized.,CLOSED,03-17-2026,MEDIUM,Branch,TXN00015080,43847,7901,CBK0002399,17242.91,0,17242.91,,,,,0,0,CHARGED TWICE,CLOSED,MEDIUM,BRANCH,1,0,1
CBK0000113,TXN00008131,USR 37470,MCH4899,27/03/2026 11:37 PM,2026/03/31,2367.83,not delivered,Suspicious high-value payment disputed by customer.,Resolved,,P4,App,TXN00008131,37470,4899,CBK0000113,2367.83,0,2367.83,,2026-03-31 00:00:00,,,0,0,NOT DELIVERED,RESOLVED,UNKNOWN,APP,1,1,0
CBK0001248,TXN00012952,USR21667,2739,02/02/2026 08:39 AM,2026-02-18 02:39:13,596.6,merchant service issue,Customer says transaction was not authorized.,Pending Bank,,Low,chatbot,TXN00012952,21667,2739,CBK0001248,596.6,0,596.6,,2026-02-18 02:39:13,,,0,0,MERCHANT SERVICE ISSUE,PENDING BANK,LOW,CHATBOT,1,1,0
CBK0002189,TXN00001962,USR-79577,MCH4590,03-19-2026,2026-03-24 13:53:58,,delivery issue,User reports money deducted but merchant denies receiving payment.,Resolved,26/03/2026,P3,Call Center,TXN00001962,79577,4590,CBK0002189,,0,,,2026-03-24 13:53:58,,,0,0,DELIVERY ISSUE,RESOLVED,UNKNOWN,CALL CENTER,1,0,0
CBK0002042,TXN00004367,usr27533,MCH4473,09/03/2026,2026-04-24 16:40:44,2126.85,Service Not Provided,User claims account was compromised before transaction.,RESOLVED,23/05/2026 04:40 PM,HIGH,App,TXN00004367,27533,4473,CBK0002042,2126.85,0,2126.85,,2026-04-24 16:40:44,,,0,0,SERVICE NOT PROVIDED,RESOLVED,HIGH,APP,1,1,0
CBK0001782,TXN00014790,USR75856,mch6661,01-26-2026,1769496994,350.19,account hacked,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,Rejected,,MEDIUM,Call Center,TXN00014790,75856,6661,CBK0001782,350.19,0,350.19,,2026-01-27 06:56:34,,,0,0,ACCOUNT HACKED,REJECTED,MEDIUM,CALL CENTER,1,1,0
CBK0002374,TXN00005973,USR96482,8041,,07/02/2026,10229.48,unauthorized_transaction,User claims account was compromised before transaction.,Pending Bank,02-22-2026,Medium,App,TXN00005973,96482,8041,CBK0002374,10229.48,0,10229.48,,,,,0,0,UNAUTHORIZED_TRANSACTION,PENDING BANK,MEDIUM,APP,1,0,0
CBK0000175,TXN00009098,USR 33215,MCH3992,1767486218,01/01/2026 12:23 AM,"4,947.89",service failed,Payment made to unknown merchant as per customer statement.,CLOSED,28-Jan-2026,Low,ivr,TXN00009098,33215,3992,CBK0000175,4947.89,0,4947.89,2026-01-04 00:23:38,,,,0,0,SERVICE FAILED,CLOSED,LOW,IVR,1,0,0
CBK0002088,TXN00008054,USR62622,MCH9449,2026-02-18 13:04:00,2026/02/24,"1,065.28",ATO,Complaint received after multiple failed attempts.,Open,22/03/2026 07:04 AM,P2,CHATBOT,TXN00008054,62622,9449,CBK0002088,1065.28,0,1065.28,2026-02-18 13:04:00,2026-02-24 00:00:00,,5.455555555555556,0,0,ATO,OPEN,UNKNOWN,CHATBOT,1,0,0
CBK0000524,TXN00015049,USR87914,MCH-2893,01-19-2026,01-15-2026,"1,148.57",Fraud Suspected,merchant service was not delivered after payment.,In Progress,02-01-2026,MEDIUM,Email,TXN00015049,87914,2893,CBK0000524,1148.57,0,1148.57,,,,,0,0,FRAUD SUSPECTED,IN PROGRESS,MEDIUM,EMAIL,1,0,0
CBK0000998,TXN00003928,USR 14815,MCH1685,01-15-2026,2026-01-17 15:37:13,3481.55,double debit,Suspicious high-value payment disputed by customer.,IN_PROGRESS,24-Jan-2026,P1,Email,TXN00003928,14815,1685,CBK0000998,3481.55,0,3481.55,,2026-01-17 15:37:13,,,0,0,DOUBLE DEBIT,IN_PROGRESS,UNKNOWN,EMAIL,1,0,0
CBK0001030,TXN00015761,usr84665,MCH9176,,09/02/2026,"INR 1,091.95",Wrong Amount,Customer complaint text unclear due to poor call center notes.,WIP,15-Feb-2026,LOW,Branch,TXN00015761,84665,9176,CBK0001030,1091.95,0,1091.95,,,,,0,0,WRONG AMOUNT,WIP,LOW,BRANCH,1,0,1
CBK0001296,TXN00000132,USR44587,MCH 4473,2026/02/05,08/02/2026 02:36 AM,548.59,unauthorized_transaction,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,14/02/2026 02:36 AM,M,App,TXN00000132,44587,4473,CBK0001296,548.59,0,548.59,2026-02-05 00:00:00,,,,0,0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,MEDIUM,APP,1,1,0
CBK0000703,TXN00008400,USR58377,MCH6418,08-Feb-2026,2026/02/11,1939.11,Account Takeover,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,Open,,LOW,App,TXN00008400,58377,6418,CBK0000703,1939.11,0,1939.11,,2026-02-11 00:00:00,,,0,0,ACCOUNT TAKEOVER,OPEN,LOW,APP,1,0,1
CBK0002094,TXN00005575,USR62840,MCH8723,03/01/2026 02:47 PM,05-Jan-2026,1946.37,not done by me,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,04/02/2026,Medium,ivr,TXN00005575,62840,8723,CBK0002094,1946.37,0,1946.37,,,,,0,0,NOT DONE BY ME,PENDING_BANK,MEDIUM,IVR,1,0,0
CBK0002219,TXN00005580,USR84190,MCH8763,1768390535,25/01/2026,3654.65,Duplicate Debit,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,Resolved,2026/02/21,P2,Branch,TXN00005580,84190,8763,CBK0002219,3654.65,0,3654.65,2026-01-14 11:35:35,,2026-02-21 00:00:00,,0,0,DUPLICATE DEBIT,RESOLVED,UNKNOWN,BRANCH,1,0,0
CBK0000636,TXN00018402,USR46308,MCH2781,,02-27-2026,"₹1,848.85",login compromised,User claims account was compromised before transaction. details missing,CLOSED,2026-03-07 15:34:55,P4,ivr,TXN00018402,46308,2781,CBK0000636,1848.85,0,1848.85,,,2026-03-07 15:34:55,,0,0,LOGIN COMPROMISED,CLOSED,UNKNOWN,IVR,1,0,0
CBK0000682,TXN00002422,USR74392,MCH7833,03-25-2026,29/03/2026 02:21 AM,412.17,DUP_DEBIT,Customer complaint text unclear due to poor call center notes.,REJECTED,07/04/2026,MEDIUM,Branch,TXN00002422,74392,7833,CBK0000682,412.17,0,412.17,,,,,0,0,DUP_DEBIT,REJECTED,MEDIUM,BRANCH,1,1,1
CBK0002335,TXN00000843,usr66411,MCH 2439,2026/03/30,2026/04/05,-1440.33,customer issue,User says UPI PIN was not entered by them.,OPEN,29/04/2026,LOW,Email,TXN00000843,66411,2439,CBK0002335,-1440.33,1,,2026-03-30 00:00:00,2026-04-05 00:00:00,,6.0,0,0,CUSTOMER ISSUE,OPEN,LOW,EMAIL,1,0,0
CBK0000482,TXN00014460,25683,MCH5655,02-07-2026,1770498520,651.01,Service Not Provided,Payment made to unknown merchant as per customer statement. details missing,RESOLVED,14/02/2026 09:08 PM,HIGH,ivr,TXN00014460,25683,5655,CBK0000482,651.01,0,651.01,,2026-02-07 21:08:40,,,0,0,SERVICE NOT PROVIDED,RESOLVED,HIGH,IVR,1,0,0
CBK0002658,TXN00001412,91038,MCH9217,,2026-02-27 07:04:24,"Rs. 2,142",amount mismatch,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,IN_PROGRESS,15/03/2026 07:04 AM,HIGH,Branch,TXN00001412,91038,9217,CBK0002658,2142.0,0,2142.0,,2026-02-27 07:04:24,,,0,0,AMOUNT MISMATCH,IN_PROGRESS,HIGH,BRANCH,1,0,0
CBK0002744,TXN00012832,usr_47729,MCH4521,1772681457,04/04/2026,,unauthorized_transaction,Customer says transaction was not authorized.,WIP,2026-04-29 22:30:57,L,ivr,TXN00012832,47729,4521,CBK0002744,,0,,2026-03-05 03:30:57,,2026-04-29 22:30:57,,0,0,UNAUTHORIZED_TRANSACTION,WIP,LOW,IVR,1,0,1
CBK0002582,TXN00016961,usr66391,MCH2476,2026/03/15,2026/03/16,508.34,fraud,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,Pending Bank,1774887360,Critical,App,TXN00016961,66391,2476,CBK0002582,508.34,0,508.34,2026-03-15 00:00:00,2026-03-16 00:00:00,2026-03-30 16:16:00,1.0,0,0,FRAUD,PENDING BANK,CRITICAL,APP,1,0,1
CBK0002422,TXN00019169,usr46308,MCH9028,26/03/2026,29-Mar-2026,"₹8,504.48",Unauthorized Transaction,user claims account was compromised before transaction.,IN_PROGRESS,,High,Call Center,TXN00019169,46308,9028,CBK0002422,8504.48,0,8504.48,,,,,0,0,UNAUTHORIZED TRANSACTION,IN_PROGRESS,HIGH,CALL CENTER,1,0,0
CBK0002389,TXN00013105,USR51442,MCH8389,15/01/2026,,,login compromised,Complaint received after multiple failed attempts.,Rejected,27/01/2026 02:40 PM,P4,Email,TXN00013105,51442,8389,CBK0002389,,0,,,,,,0,0,LOGIN COMPROMISED,REJECTED,UNKNOWN,EMAIL,1,1,1
CBK0002504,TXN00010218,usr72223,MCH9305,12/02/2026,2026/02/14,"₹1,320.18",account hacked,Customer says transaction was not authorized.,Rejected,1772050569,M,Call Center,TXN00010218,72223,9305,CBK0002504,1320.18,0,1320.18,,2026-02-14 00:00:00,2026-02-25 20:16:09,,0,0,ACCOUNT HACKED,REJECTED,MEDIUM,CALL CENTER,1,1,0
CBK0000413,TXN00014824,USR46130,MCH3100,,1769618641,₹898.64,customer issue,User claims account was compromised before transaction.,WIP,,L,IVR,TXN00014824,46130,3100,CBK0000413,898.64,0,898.64,,2026-01-28 16:44:01,,,0,0,CUSTOMER ISSUE,WIP,LOW,IVR,1,0,0
CBK0000735,TXN00011503,USR69437,MCH4181,09/03/2026,03-12-2026,"INR 2,059.59",Merchant Not Delivered,user claims account was compromised before transaction.,RESOLVED,20/03/2026,Low,Call Center,TXN00011503,69437,4181,CBK0000735,2059.59,0,2059.59,,,,,0,0,MERCHANT NOT DELIVERED,RESOLVED,LOW,CALL CENTER,1,1,0
